,YEAR,DATE,CODE,RAW DATE,DAY,MONTH,VALUE,nome,unidade,medida,deflator,cambio
106,1995,1995-01-01,BPN_XTV,1995-01-01T00:00:00-02:00,1,1,46506.283,exportacao,milhões,US$,0.7167100000000001,0.9715
107,1996,1996-01-01,BPN_XTV,1996-01-01T00:00:00-02:00,1,1,47746.727,exportacao,milhões,US$,0.7320399999999999,1.0386
108,1997,1997-01-01,BPN_XTV,1997-01-01T00:00:00-02:00,1,1,52994.34,exportacao,milhões,US$,0.74478,1.1156
109,1998,1998-01-01,BPN_XTV,1998-01-01T00:00:00-02:00,1,1,51139.862,exportacao,milhões,US$,0.7506999999999999,1.2079
110,1999,1999-01-01,BPN_XTV,1999-01-01T00:00:00-02:00,1,1,48011.445,exportacao,milhões,US$,0.76164,1.7882
111,2000,2000-01-01,BPN_XTV,2000-01-01T00:00:00-02:00,1,1,55085.594537,exportacao,milhões,US$,0.7809,1.9546
112,2001,2001-01-01,BPN_XTV,2001-01-01T00:00:00-02:00,1,1,58222.643,exportacao,milhões,US$,0.79656,2.3196
113,2002,2002-01-01,BPN_XTV,2002-01-01T00:00:00-02:00,1,1,60361.785,exportacao,milhões,US$,0.80702,3.5325
114,2003,2003-01-01,BPN_XTV,2003-01-01T00:00:00-02:00,1,1,73084.140087,exportacao,milhões,US$,0.8239799999999999,2.8884
115,2004,2004-01-01,BPN_XTV,2004-01-01T00:00:00-02:00,1,1,96475.238342,exportacao,milhões,US$,0.84443,2.6536
116,2005,2005-01-01,BPN_XTV,2005-01-01T00:00:00-02:00,1,1,118308.387113,exportacao,milhões,US$,0.8687600000000001,2.3399
117,2006,2006-01-01,BPN_XTV,2006-01-01T00:00:00-02:00,1,1,137807.469531,exportacao,milhões,US$,0.89322,2.1372
118,2007,2007-01-01,BPN_XTV,2007-01-01T00:00:00-02:00,1,1,160649.07283,exportacao,milhões,US$,0.9161400000000001,1.7705
119,2008,2008-01-01,BPN_XTV,2008-01-01T00:00:00-02:00,1,1,197942.442909,exportacao,milhões,US$,0.94325,2.3362
120,2009,2009-01-01,BPN_XTV,2009-01-01T00:00:00-02:00,1,1,152994.7423,exportacao,milhões,US$,0.94062,1.7404
121,2010,2010-01-01,BPN_XTV,2010-01-01T00:00:00-02:00,1,1,201915.285335,exportacao,milhões,US$,0.95747,1.6654
122,2011,2011-01-01,BPN_XTV,2011-01-01T00:00:00-02:00,1,1,256039.574768,exportacao,milhões,US$,0.9817,1.8751
123,2012,2012-01-01,BPN_XTV,2012-01-01T00:00:00-02:00,1,1,242578.013546,exportacao,milhões,US$,1.0,2.0429
124,2013,2013-01-01,BPN_XTV,2013-01-01T00:00:00-02:00,1,1,242033.57472,exportacao,milhões,US$,1.0135399999999999,2.342
125,2014,2014-01-01,BPN_XTV,2014-01-01T00:00:00-02:00,1,1,225100.884831,exportacao,milhões,US$,1.02887,2.6556
126,1889,1889-01-01,BPN_MTV,1889-01-01T00:00:00-02:00,1,1,116.6,importacao,milhões,US$,,
127,1890,1890-01-01,BPN_MTV,1890-01-01T00:00:00-02:00,1,1,116.7,importacao,milhões,US$,,
128,1891,1891-01-01,BPN_MTV,1891-01-01T00:00:00-02:00,1,1,124.2,importacao,milhões,US$,,
129,1892,1892-01-01,BPN_MTV,1892-01-01T00:00:00-02:00,1,1,127.8,importacao,milhões,US$,,
130,1893,1893-01-01,BPN_MTV,1893-01-01T00:00:00-02:00,1,1,127.4,importacao,milhões,US$,,
131,1894,1894-01-01,BPN_MTV,1894-01-01T00:00:00-02:00,1,1,131.9,importacao,milhões,US$,,
132,1895,1895-01-01,BPN_MTV,1895-01-01T00:00:00-02:00,1,1,142.0,importacao,milhões,US$,,
133,1896,1896-01-01,BPN_MTV,1896-01-01T00:00:00-02:00,1,1,135.5,importacao,milhões,US$,,
134,1897,1897-01-01,BPN_MTV,1897-01-01T00:00:00-02:00,1,1,111.7,importacao,milhões,US$,,
135,1898,1898-01-01,BPN_MTV,1898-01-01T00:00:00-02:00,1,1,114.5,importacao,milhões,US$,,
136,1899,1899-01-01,BPN_MTV,1899-01-01T00:00:00-02:00,1,1,109.7,importacao,milhões,US$,,
137,1900,1900-01-01,BPN_MTV,1900-01-01T00:00:00-02:00,1,1,104.0,importacao,milhões,US$,,
138,1901,1901-01-01,BPN_MTV,1901-01-01T00:00:00-02:00,1,1,89.4,importacao,milhões,US$,,
139,1902,1902-01-01,BPN_MTV,1902-01-01T00:00:00-02:00,1,1,97.2,importacao,milhões,US$,,
140,1903,1903-01-01,BPN_MTV,1903-01-01T00:00:00-02:00,1,1,101.6,importacao,milhões,US$,,
141,1904,1904-01-01,BPN_MTV,1904-01-01T00:00:00-02:00,1,1,108.9,importacao,milhões,US$,,
142,1905,1905-01-01,BPN_MTV,1905-01-01T00:00:00-02:00,1,1,125.9,importacao,milhões,US$,,
143,1906,1906-01-01,BPN_MTV,1906-01-01T00:00:00-02:00,1,1,139.0,importacao,milhões,US$,,
144,1907,1907-01-01,BPN_MTV,1907-01-01T00:00:00-02:00,1,1,169.6,importacao,milhões,US$,,
145,1908,1908-01-01,BPN_MTV,1908-01-01T00:00:00-02:00,1,1,148.7,importacao,milhões,US$,,
146,1909,1909-01-01,BPN_MTV,1909-01-01T00:00:00-02:00,1,1,155.5,importacao,milhões,US$,,
147,1910,1910-01-01,BPN_MTV,1910-01-01T00:00:00-02:00,1,1,201.1,importacao,milhões,US$,,
148,1911,1911-01-01,BPN_MTV,1911-01-01T00:00:00-02:00,1,1,220.9,importacao,milhões,US$,,
149,1912,1912-01-01,BPN_MTV,1912-01-01T00:00:00-02:00,1,1,261.0,importacao,milhões,US$,,
150,1913,1913-01-01,BPN_MTV,1913-01-01T00:00:00-02:00,1,1,273.6,importacao,milhões,US$,,
151,1914,1914-01-01,BPN_MTV,1914-01-01T00:00:00-02:00,1,1,146.0,importacao,milhões,US$,,
152,1915,1915-01-01,BPN_MTV,1915-01-01T00:00:00-02:00,1,1,115.1,importacao,milhões,US$,,
153,1916,1916-01-01,BPN_MTV,1916-01-01T00:00:00-02:00,1,1,148.3,importacao,milhões,US$,,
154,1917,1917-01-01,BPN_MTV,1917-01-01T00:00:00-02:00,1,1,158.6,importacao,milhões,US$,,
155,1918,1918-01-01,BPN_MTV,1918-01-01T00:00:00-02:00,1,1,193.9,importacao,milhões,US$,,
156,1919,1919-01-01,BPN_MTV,1919-01-01T00:00:00-02:00,1,1,280.4,importacao,milhões,US$,,
157,1920,1920-01-01,BPN_MTV,1920-01-01T00:00:00-02:00,1,1,381.8,importacao,milhões,US$,,
158,1921,1921-01-01,BPN_MTV,1921-01-01T00:00:00-02:00,1,1,201.1,importacao,milhões,US$,,
159,1922,1922-01-01,BPN_MTV,1922-01-01T00:00:00-02:00,1,1,231.5,importacao,milhões,US$,,
160,1923,1923-01-01,BPN_MTV,1923-01-01T00:00:00-02:00,1,1,207.7,importacao,milhões,US$,,
161,1924,1924-01-01,BPN_MTV,1924-01-01T00:00:00-02:00,1,1,282.7,importacao,milhões,US$,,
162,1925,1925-01-01,BPN_MTV,1925-01-01T00:00:00-02:00,1,1,359.3,importacao,milhões,US$,,
163,1926,1926-01-01,BPN_MTV,1926-01-01T00:00:00-02:00,1,1,339.6,importacao,milhões,US$,,
164,1927,1927-01-01,BPN_MTV,1927-01-01T00:00:00-02:00,1,1,335.4,importacao,milhões,US$,,
165,1928,1928-01-01,BPN_MTV,1928-01-01T00:00:00-02:00,1,1,388.8,importacao,milhões,US$,,
166,1929,1929-01-01,BPN_MTV,1929-01-01T00:00:00-02:00,1,1,367.7,importacao,milhões,US$,0.09295999999999999,
167,1930,1930-01-01,BPN_MTV,1930-01-01T00:00:00-02:00,1,1,225.5,importacao,milhões,US$,0.08901999999999999,
168,1931,1931-01-01,BPN_MTV,1931-01-01T00:00:00-02:00,1,1,116.5,importacao,milhões,US$,0.07949,
169,1932,1932-01-01,BPN_MTV,1932-01-01T00:00:00-02:00,1,1,92.8,importacao,milhões,US$,0.0701,
170,1933,1933-01-01,BPN_MTV,1933-01-01T00:00:00-02:00,1,1,148.2,importacao,milhões,US$,0.06761,
171,1934,1934-01-01,BPN_MTV,1934-01-01T00:00:00-02:00,1,1,184.8,importacao,milhões,US$,0.07067999999999999,
172,1935,1935-01-01,BPN_MTV,1935-01-01T00:00:00-02:00,1,1,196.5,importacao,milhões,US$,0.07242,
173,1936,1936-01-01,BPN_MTV,1936-01-01T00:00:00-02:00,1,1,196.4,importacao,milhões,US$,0.07307999999999999,
174,1937,1937-01-01,BPN_MTV,1937-01-01T00:00:00-02:00,1,1,279.2,importacao,milhões,US$,0.07575,
175,1938,1938-01-01,BPN_MTV,1938-01-01T00:00:00-02:00,1,1,246.5,importacao,milhões,US$,0.07402,
176,1939,1939-01-01,BPN_MTV,1939-01-01T00:00:00-02:00,1,1,218.0,importacao,milhões,US$,0.07331,
177,1940,1940-01-01,BPN_MTV,1940-01-01T00:00:00-02:00,1,1,227.3,importacao,milhões,US$,0.07393,
178,1941,1941-01-01,BPN_MTV,1941-01-01T00:00:00-02:00,1,1,253.1,importacao,milhões,US$,0.07852,
179,1942,1942-01-01,BPN_MTV,1942-01-01T00:00:00-02:00,1,1,209.5,importacao,milhões,US$,0.0883,7.06181818181818e-15
180,1943,1943-01-01,BPN_MTV,1943-01-01T00:00:00-02:00,1,1,275.4,importacao,milhões,US$,0.09641999999999999,7.06181818181818e-15
181,1944,1944-01-01,BPN_MTV,1944-01-01T00:00:00-02:00,1,1,360.3,importacao,milhões,US$,0.10196,7e-15
182,1945,1945-01-01,BPN_MTV,1945-01-01T00:00:00-02:00,1,1,389.4,importacao,milhões,US$,0.10604,7e-15
183,1946,1946-01-01,BPN_MTV,1946-01-01T00:00:00-02:00,1,1,584.4,importacao,milhões,US$,0.11342,6.72727272727273e-15
184,1947,1947-01-01,BPN_MTV,1947-01-01T00:00:00-02:00,1,1,1056.119,importacao,milhões,US$,0.12492,6.68363636363636e-15
185,1948,1948-01-01,BPN_MTV,1948-01-01T00:00:00-02:00,1,1,973.016,importacao,milhões,US$,0.13199,6.68363636363636e-15
186,1949,1949-01-01,BPN_MTV,1949-01-01T00:00:00-02:00,1,1,957.4,importacao,milhões,US$,0.13096,6.68363636363636e-15
187,1950,1950-01-01,BPN_MTV,1950-01-01T00:00:00-02:00,1,1,941.883,importacao,milhões,US$,0.13252,6.68363636363636e-15
188,1951,1951-01-01,BPN_MTV,1951-01-01T00:00:00-02:00,1,1,1724.794,importacao,milhões,US$,0.14154999999999998,6.68363636363636e-15
189,1952,1952-01-01,BPN_MTV,1952-01-01T00:00:00-02:00,1,1,1720.25,importacao,milhões,US$,0.14445,6.68363636363636e-15
190,1953,1953-01-01,BPN_MTV,1953-01-01T00:00:00-02:00,1,1,1144.603,importacao,milhões,US$,0.14635,1.98181818181818e-14
191,1954,1954-01-01,BPN_MTV,1954-01-01T00:00:00-02:00,1,1,1414.687,importacao,milhões,US$,0.14758,2.61818181818182e-14
192,1955,1955-01-01,BPN_MTV,1955-01-01T00:00:00-02:00,1,1,1103.79,importacao,milhões,US$,0.14816000000000001,2.34545454545455e-14
193,1956,1956-01-01,BPN_MTV,1956-01-01T00:00:00-02:00,1,1,1074.532,importacao,milhões,US$,0.15111,2.30909090909091e-14
194,1957,1957-01-01,BPN_MTV,1957-01-01T00:00:00-02:00,1,1,1285.288,importacao,milhões,US$,0.1557,3.22909090909091e-14
195,1958,1958-01-01,BPN_MTV,1958-01-01T00:00:00-02:00,1,1,1177.177,importacao,milhões,US$,0.15938,5.01090909090909e-14
196,1959,1959-01-01,BPN_MTV,1959-01-01T00:00:00-02:00,1,1,1209.8,importacao,milhões,US$,0.16176,6.54545454545455e-14
197,1960,1960-01-01,BPN_MTV,1960-01-01T00:00:00-02:00,1,1,1292.8,importacao,milhões,US$,0.16441,6.90909090909091e-14
198,1961,1961-01-01,BPN_MTV,1961-01-01T00:00:00-02:00,1,1,1291.833,importacao,milhões,US$,0.16612,1.09090909090909e-13
199,1962,1962-01-01,BPN_MTV,1962-01-01T00:00:00-02:00,1,1,1303.9,importacao,milhões,US$,0.16806000000000001,1.67272727272727e-13
200,1963,1963-01-01,BPN_MTV,1963-01-01T00:00:00-02:00,1,1,1294.0,importacao,milhões,US$,0.17007000000000003,2.18181818181818e-13
201,1964,1964-01-01,BPN_MTV,1964-01-01T00:00:00-02:00,1,1,1086.4,importacao,milhões,US$,0.17254000000000003,6.63636363636364e-13
202,1965,1965-01-01,BPN_MTV,1965-01-01T00:00:00-02:00,1,1,940.6,importacao,milhões,US$,0.17501999999999998,8e-13
203,1966,1966-01-01,BPN_MTV,1966-01-01T00:00:00-02:00,1,1,1303.4,importacao,milhões,US$,0.17944,8e-13
204,1967,1967-01-01,BPN_MTV,1967-01-01T00:00:00-02:00,1,1,1441.266,importacao,milhões,US$,0.18395,9.81818181818182e-13
205,1968,1968-01-01,BPN_MTV,1968-01-01T00:00:00-02:00,1,1,1855.1,importacao,milhões,US$,0.19115,1.38545454545455e-12
206,1969,1969-01-01,BPN_MTV,1969-01-01T00:00:00-02:00,1,1,1993.242,importacao,milhões,US$,0.19976,1.57454545454545e-12
207,1970,1970-01-01,BPN_MTV,1970-01-01T00:00:00-02:00,1,1,2506.9,importacao,milhões,US$,0.2091,1.78909090909091e-12
208,1971,1971-01-01,BPN_MTV,1971-01-01T00:00:00-02:00,1,1,3247.393,importacao,milhões,US$,0.21797999999999998,2.03636363636364e-12
